UT;NUMERO ÁRVORE;ESPÉCIE - NOME VULGAR;DAP;ALTURA;QF;PONTO GPS;LATITUDE;LONGITUDE;OBSERVAÇÃO;COMENTÁRIO
1;1975;matamata;48,3831027;14;1;376;9615052,377;742848,184;;
1;1976;murure;66,8450761;17;2;377;9615057,434;742842,214;;EST
1;1977;matamata;47,74648293;14;2;378;9615063,042;742831,178;;
1;1978;casca seca;44,56338407;14;1;379;9615053,382;742814,59;;
1;1979;matamata;44,56338407;12;3;380;9615075,605;742807,123;;
1;1980;faveira;47,74648293;13;1;381;9615080,293;742804,442;;
1;1981;timborana;46,79155327;10;2;382;9615072,941;742796,198;;
1;1982;pau santo;63,66197724;14;1;383;9615086,624;742800,944;;
1;1983;guajara;47,74648293;12;2;384;9615128,799;742801,852;;
1;1984;pequia;60,47887837;12;2;385;9615127,491;742814,305;;
1;1985;embira quiabo;54,11268065;16;2;386;9615126,889;742826,034;;
1;1986;guajara;85,94366927;15;3;387;9615124,461;742829,336;;EST
1;1987;embira quiabo;66,8450761;14;2;388;9615112,661;742832,141;;EST
1;1988;abiurana rosadinha;70,02817496;14;1;389;9615111,634;742831,281;;
1;1989;timborana;58,88732894;15;1;390;9615136,459;742797,323;;
1;1990;embira quiabo;51,56620156;12;2;391;9615144,52;742791,472;;
1;1991;jarana;92,30986699;15;2;392;9615153,861;742773,41;;
1;1992;matamata;73,21127382;16;1;393;9615157,584;742771,472;;
1;1993;matamata;59,20563883;16;1;394;9615161,073;742769,998;;
1;1994;pau jacare;47,74648293;14;1;395;9615175,552;742767,74;;
1;1995;guajara;57,29577951;15;3;396;9615176,358;742767,965;;EST
1;1996;andiroba;52,20282133;12;1;397;9615185,804;742800,801;;
1;1997;abiu de casca grossa;58,88732894;15;1;398;9615185,982;742803,987;;
1;1998;matamata;44,56338407;12;2;399;9615213,147;742772,327;;
1;1999;matamata;79,57747155;16;1;400;9615219,772;742777,848;;
1;2000;andiroba;57,29577951;13;1;401;9615227,983;742787,827;;
1;2001;casca seca;47,74648293;15;1;402;9615228,121;742792,178;;
1;2002;coco pau;49,33803236;13;2;403;9615242,281;742771,267;;
1;2003;pau roxo;76,39437268;16;1;404;9615236,419;742768,281;;EST
1;2004;andiroba;50,92958179;12;2;405;9615230,909;742773,169;;
1;2005;matamata;44,56338407;12;2;406;9615249,014;742774,413;;
1;2006;embira quiabo;63,66197724;14;2;407;9615256,147;742776,843;;
1;2007;amapa;47,74648293;15;1;408;9615264,225;742763,939;;
1;2008;taxirana;50,92958179;15;1;409;9615271,584;742777,288;;
1;2009;faveira;62,07042781;14;1;410;9615282,027;742787,822;;EST
1;2010;andirobarana;47,74648293;12;2;411;9615289,788;742791,697;;
1;2011;sucupira preta;52,83944111;14;2;412;9615292,746;742767,238;;
1;2012;inga;53,47606088;14;1;413;9615303,739;742776,71;;
1;2013;embira quiabo;47,74648293;12;2;414;9615307,32;742775,936;;
1;2014;pau amarelo;85,94366927;12;2;415;9615316,211;742771,913;;
1;2015;andiroba;50,92958179;13;2;416;9615323,341;742776,085;;
1;2016;embira quiabo;81,16902098;15;1;417;9615335,744;742781,256;;
1;2017;guajara;58,88732894;12;3;418;9615376,54;742772,658;;
1;2018;taxi;59,52394872;15;1;419;9615387,872;742763,927;;
1;2019;maparajuba;41,3802852;12;1;420;9615388,038;742760,051;;
1;2020;taxi;41,3802852;12;2;421;9615413,911;742722,099;;
1;2021;casca seca;76,39437268;15;1;422;9615428,367;742717,437;;
1;2022;acapu;57,29577951;12;1;423;9615438,79;742716,455;;
1;2023;taxi;85,94366927;15;1;424;9615443,625;742718,683;;EST
1;2024;acapu;63,66197724;14;1;425;9615465,686;742713,163;;
1;2025;conduru;47,74648293;11;2;426;9615490,676;742683,743;;
1;2026;barrote;50,92958179;10;2;427;9615498,702;742664,923;;
1;2027;cumaru amarelo;47,74648293;12;2;428;9615502,746;742656,342;;
1;2028;pau jacare;57,29577951;15;1;429;9615502,4;742641,621;;
1;2029;acapu;58,88732894;12;1;430;9615493,693;742626,079;;
1;2030;acapu;51,56620156;12;2;431;9615474,873;742621,489;;
1;2031;abiu branco;47,74648293;14;1;432;9615474,003;742620,779;;
1;2032;tauari;47,74648293;12;2;433;9615454,144;742644,258;;
1;2033;matamata;48,3831027;12;2;434;9615440,252;742657,539;;
1;2034;cumaru amarelo;71,61972439;14;1;435;9615455,286;742655,496;;
1;2035;inga;47,74648293;10;2;436;9615469,15;742662,525;;
1;2036;maparajuba;57,29577951;15;1;437;9615466,357;742667,41;;
1;2037;matamata;50,92958179;12;3;438;9615458,314;742669,376;;
1;2038;tauari;60,47887837;15;1;439;9615445,124;742679,836;;EST
1;2039;maparajuba;46,1549335;14;1;440;9615435,451;742673,078;;
1;2040;acapu;69,39155519;15;1;441;9615426,774;742676,309;;
1;2041;matamata;50,92958179;13;1;442;9615415,018;742684,089;;
1;2042;acapu;62,07042781;15;1;444;9615412,468;742696,633;;
1;2043;cupiuba;79,57747155;12;3;445;9615408,54;742694,938;;
1;2044;matamata;44,56338407;12;1;446;9615400,445;742695,534;;
1;2045;sapucaia;47,74648293;12;1;447;9615396,847;742711,737;;
1;2046;jatoba;52,83944111;18;1;448;9615391,916;742715,033;;
1;2047;taxirana;60,47887837;14;1;449;9615381,388;742721,195;;
1;2048;jarana;55,06761031;15;2;450;9615375,553;742718,358;;
1;2049;embira quiabo;47,74648293;14;1;451;9615371,766;742708,325;;
1;2050;acapu;58,88732894;15;1;452;9615359,901;742707,263;;
1;2051;sucupira babona;41,3802852;12;2;453;9615364,118;742695,608;;
1;2052;maparajuba;47,74648293;14;1;454;9615366,758;742696,891;;
1;2053;inga;50,92958179;12;2;455;9615351,312;742700,479;;
1;2054;freijo;50,92958179;16;1;456;9615342,735;742701,046;;
1;2055;abiu de casca grossa;52,52113122;14;1;457;9615329,815;742722,752;;
1;2056;sapucaia;57,29577951;12;2;458;9615329,124;742737,089;;
1;2057;acapu;49,33803236;14;2;459;9615320,91;742736,753;;
1;2058;matamata;57,29577951;14;2;460;9615307,371;742733,601;;EST
1;2059;amapa;60,47887837;13;1;461;9615298,258;742721,301;;
1;2060;maçaranduba;85,94366927;16;1;462;9615285,075;742736,782;;
1;2061;casca seca;63,66197724;15;1;463;9615283,876;742730,174;;
1;2062;abiu branco;55,06761031;15;1;464;9615271,635;742739,164;;
1;2063;timborana;58,88732894;15;1;465;9615276,42;742758,973;;
1;2064;orelha de macaco;76,39437268;12;1;466;9615255,246;742749,552;;EST
1;2065;marupa;41,3802852;12;1;467;9615242,621;742748,302;;
1;2066;casca seca;54,11268065;12;3;468;9615240,837;742757,959;;
1;2067;pau jacare;54,11268065;15;1;469;9615236,407;742757,222;;
1;2068;abiu de casca grossa;69,0732453;16;1;470;9615232,35;742747,691;;
1;2069;tamanqueira;44,56338407;12;2;471;9615231,304;742734,823;;
1;2070;guajara;49,33803236;14;1;472;9615211,695;742734,74;;
1;2071;maparajuba;60,47887837;15;1;473;9615209,069;742723,554;;
1;2072;uxirana;52,83944111;12;1;474;9615197,36;742718,822;;
1;2073;ucuuba;48,70141259;14;1;475;9615185,079;742713,259;;
1;2074;acapu;62,07042781;13;1;476;9615171,005;742717,186;;
1;2075;matamata;70,02817496;14;3;477;9615160,594;742720,684;;
1;2076;acapu;76,39437268;14;1;478;9615135,46;742732,188;;
1;2077;acapu;47,74648293;12;2;479;9615122,177;742742,499;;
1;2078;sapucaia;85,94366927;15;3;480;9615118,908;742745,1;;EST
1;2079;faveira;58,88732894;16;1;481;9615086,81;742768,96;;
1;2080;maparajuba;50,92958179;15;1;482;9615084,319;742783,628;;
1;2081;matamata;57,29577951;12;2;483;9615031,023;742800,508;;
1;2082;tauari;89,12676813;16;3;484;9615021,913;742786,959;;EST
1;2083;casca seca;47,74648293;12;2;485;9615006,543;742805,817;;
1;2084;pequia;47,74648293;12;1;486;9614992,174;742796,877;;
1;2085;maçaranduba;81,16902098;16;1;487;9614967,099;742806,928;;
1;2086;matamata;41,3802852;10;2;488;9614963,351;742803,761;;
1;2087;faveira de folha fina;44,56338407;12;1;489;9614936,993;742795,184;;
1;2088;parapara;57,29577951;16;1;490;9614925,671;742796,127;;
1;2089;marupa;49,01972247;15;1;491;9614919,033;742795,823;;
1;2090;maparajuba;41,3802852;12;1;492;9614919,999;742782,949;;
1;2091;matamata;47,74648293;12;2;493;9614919,105;742784,503;;EST
1;2092;guajara;44,56338407;12;2;494;9614860,066;742795,453;;
1;2093;pequia;117,7746579;12;3;495;9614837,691;742796,622;;EST
1;2094;acapu;47,74648293;14;1;496;9614836,917;742798,381;;
1;2095;guajara;57,29577951;15;2;497;9614837,952;742827,927;;EST
1;2096;matamata;52,52113122;13;1;498;9614815,077;742836,697;;EST
1;2097;guajara;47,74648293;12;2;499;9614809,619;742835,491;;
1;2098;timborana;80,85071109;15;2;500;9614788,708;742840,651;;
1;2099;açoita cavalo;50,92958179;16;1;501;9614778,395;742846,133;;
1;2100;abiurana rosadinha;54,11268065;14;2;502;9614773,364;742848,544;;
1;2101;maparajuba;49,33803236;14;1;503;9614758,664;742846,646;;
1;2102;matamata;41,3802852;12;2;504;9614744,593;742857,17;;
1;2103;guajara;54,11268065;15;1;505;9614684,834;742846,382;;
1;2104;melancieira;47,74648293;12;2;506;9614679,564;742852,118;;
1;2105;jarana;47,74648293;14;2;507;9614630,34;742852,517;;
1;2106;inga;44,56338407;12;2;508;9614669,439;742820,269;;
1;2107;guajara;52,83944111;15;1;509;9614672,627;742820,929;;
1;2108;jarana;57,29577951;15;2;510;9614664,253;742833,561;;
1;2109;angelim vermelho;95,49296586;16;2;511;9614676,193;742830,3;;EST
1;2110;matamata;44,56338407;12;2;512;9614697,062;742823,193;;
1;2111;guajara;50,92958179;14;1;513;9614707,256;742829,236;;
1;2112;guajara;66,8450761;14;2;514;9614727,712;742811,73;;EST
1;2113;abiurana rosadinha;44,56338407;12;2;515;9614726,665;742811,616;;
1;2114;ipe;60,47887837;18;1;516;9614727,408;742810,956;;
1;2115;matamata;47,74648293;13;1;517;9614734,737;742805,095;;
1;2116;maparajuba;47,74648293;14;1;518;9614739,724;742809,55;;
1;2117;angelim vermelho;81,16902098;16;1;519;9614740,714;742802,518;;EST
1;2118;melancieira;60,47887837;14;2;520;9614742,958;742802,291;;
1;2119;guajara;54,11268065;14;2;521;9614751,777;742797,699;;
1;2120;guajara;47,74648293;12;1;522;9614771,074;742800,558;;
1;2121;matamata;44,56338407;12;1;523;9614773,844;742809,35;;
1;2122;pau roxo;73,21127382;16;2;524;9614776,128;742816,24;;EST
1;2123;guajara;49,33803236;14;1;525;9614781,72;742811,79;;
1;2124;guajara;47,74648293;12;1;526;9614808,937;742801,465;;
1;2125;guajara;49,33803236;12;1;527;9614828,98;742802,816;;
1;2126;matamata;60,47887837;14;1;528;9614826,524;742778,307;;
1;2127;pau amarelo;85,94366927;12;3;529;9614839,539;742767,316;;
1;2128;guajara;50,92958179;12;1;530;9614852,691;742757,098;;
1;2129;matamata;55,70423008;14;1;531;9614854,029;742755,843;;
1;2130;pau amarelo;82,76057041;12;3;532;9614855,402;742759,322;;
1;2131;acapu;44,56338407;12;1;533;9614856,927;742757,536;;
1;2132;guajara;44,56338407;14;2;534;9614858,676;742743,137;;
1;2133;acapu;73,21127382;12;1;535;9614894,175;742736,166;;EST
1;2134;guajara;57,29577951;15;1;536;9614914,265;742748,604;;EST
1;2135;pequiarana;92,30986699;14;1;537;9614912,38;742753,761;;
1;2136;taxi;57,29577951;14;1;538;9614911,403;742759,265;;EST
1;2137;tauari;57,29577951;16;2;539;9614926,651;742744,925;;EST
1;2138;guajara;47,74648293;14;1;540;9614930,556;742748,325;;
1;2139;guajara;58,88732894;13;1;541;9614935,259;742735,488;;
1;2140;maparajuba;50,92958179;14;1;542;9614989,167;742722,411;;
1;2141;angelim vermelho;95,49296586;16;1;543;9614996,217;742720,713;;EST
1;2142;faveira bolota;85,94366927;15;2;544;9614998,323;742724,072;;
1;2143;timborana;85,94366927;16;1;545;9615011,743;742734,342;;EST
1;2144;acapu;48,3831027;12;1;546;9615017,995;742721,23;;
1;2145;maparajuba;52,83944111;15;1;547;9615019,982;742720,023;;
1;2146;pau roxo;54,11268065;12;1;548;9615021,735;742719,692;;
1;2147;jutai pororoca;50,92958179;12;3;549;9615043,341;742706,307;;
1;2148;matamata;44,56338407;14;1;550;9615046,743;742698,507;;
1;2149;conduru;47,74648293;16;2;551;9615061,873;742703,201;;
1;2150;angelim vermelho;95,49296586;16;1;552;9615060,68;742717,695;;EST
1;2151;maparajuba;85,94366927;16;1;553;9615071,702;742726,59;;
1;2152;jarana;47,74648293;14;1;554;9615078,937;742709,455;;
1;2153;abiurana rosadinha;58,88732894;13;1;555;9615084,985;742712,264;;
1;2154;matamata;38,19718634;14;3;556;9615089,158;742703,907;;
1;2155;tatajuba;84,35211984;15;1;557;9615082,947;742699,542;;
1;2156;andiroba;44,56338407;12;2;558;9615113,97;742703,433;;
1;2157;breu vermelho;66,8450761;16;1;559;9615112,638;742713,949;;EST
1;2158;timborana;71,61972439;16;2;560;9615121,452;742695,466;;EST
1;2159;sumauma;57,29577951;16;2;561;9615148,206;742685,019;;
1;2160;taxi;57,29577951;14;2;562;9615162,011;742685,498;;
1;2161;pau roxo;50,92958179;16;1;563;9615180,25;742692,77;;
1;2162;açoita cavalo;54,11268065;15;1;564;9615184,75;742699,004;;
1;2163;acapu;52,83944111;12;1;565;9615186,349;742697,321;;
1;2164;sapucaia;57,29577951;12;3;566;9615185,279;742690,89;;
1;2165;faveira bolota;92,30986699;12;2;567;9615219,428;742682,398;;
1;2166;matamata;50,92958179;13;1;568;9615221,591;742677,279;;
1;2167;sucupira amarela;58,88732894;16;1;569;9615224,948;742672,749;;
1;2168;embira quiabo;49,33803236;13;2;570;9615240,529;742670,903;;
1;2169;abiurana rosadinha;47,74648293;14;1;571;9615250,584;742685,088;;
1;2170;sucupira preta;55,70423008;15;1;572;9615251,435;742681,755;;
1;2171;sucupira pele de sapo;49,33803236;16;1;573;9615245,785;742687,462;;
1;2172;andiroba;57,29577951;12;2;574;9615241,859;742692,968;;
1;2173;conduru;47,74648293;11;2;575;9615235,155;742689,375;;
1;2174;andiroba;49,33803236;13;2;576;9615295,687;742694,565;;
1;2175;cupiuba;74,80282325;12;2;577;9615295,934;742684;;
1;2176;pequia;47,74648293;12;1;578;9615285,08;742682,68;;
1;2177;maparajuba;76,39437268;16;1;579;9615287,312;742679,713;;
1;2178;casca seca;47,74648293;14;1;580;9615283,083;742676,098;;
1;2179;pau jacare;50,92958179;15;2;581;9615293,663;742659,473;;
1;2180;casca seca;55,70423008;14;2;582;9615299,098;742658,974;;
1;2181;timborana;71,61972439;16;1;583;9615300,89;742653,658;;EST
1;2182;guajara;52,83944111;14;1;584;9615336,95;742628,269;;
1;2183;matamata;50,92958179;14;1;585;9615348,886;742643,083;;
1;2184;acapu;62,07042781;12;2;586;9615354,339;742650,595;;
1;2185;guajara;50,92958179;12;2;587;9615354,69;742655,254;;
1;2186;pequiarana;85,94366927;12;1;588;9615340,164;742666,084;;EST
1;2187;acapu;60,47887837;12;1;589;9615350,739;742663,761;;
1;2188;maparajuba;57,29577951;15;1;590;9615366,453;742660,443;;
1;2189;casca seca;60,47887837;14;2;591;9615378,386;742664,179;;
1;2190;embira quiabo;52,83944111;15;1;592;9615384,782;742672,56;;
1;2191;casca seca;58,88732894;15;1;593;9615388,942;742674,228;;
1;2192;acapu;70,02817496;14;1;594;9615393,204;742679,52;;
1;2193;matamata;57,29577951;12;2;595;9615418,899;742665,67;;
1;2194;taxi;59,52394872;15;1;596;9615423,59;742665,969;;
1;2195;acapu;62,07042781;12;2;597;9615423,288;742668,186;;
1;2196;matamata;50,92958179;14;1;598;9615419,752;742649,908;;
1;2197;matamata;49,33803236;12;3;599;9615424,151;742652,117;;
1;2198;acapu;54,11268065;13;2;600;9615468,655;742591,717;;
1;2199;acapu;54,11268065;12;1;601;9615449,941;742545,379;;
1;2200;matamata;57,29577951;14;1;602;9615449,858;742553,195;;
1;2201;timborana;57,29577951;16;2;603;9615444,544;742565,593;;
1;2202;acapu;63,66197724;15;1;604;9615404,719;742559,184;;
1;2203;andiroba;50,92958179;14;1;605;9615394,919;742571,199;;
1;2204;cumaru amarelo;44,56338407;12;2;606;9615417,581;742578,071;;
1;2205;guajara;51,56620156;14;1;607;9615410,994;742588,202;;
1;2206;acapu;49,33803236;12;1;608;9615410,238;742590,147;;
1;2207;inga;44,56338407;12;2;609;9615406,695;742598,831;;
1;2208;sumauma;82,76057041;16;1;610;9615414,364;742606,321;;EST
1;2209;embira quiabo;57,29577951;12;3;611;9615377,711;742627,274;;
1;2210;acapu;50,92958179;12;2;612;9615368,213;742628,742;;
1;2211;jutai pororoca;50,92958179;12;2;613;9615362,591;742642,546;;
1;2212;sapucaia;108,2253613;15;3;614;9615352,347;742641,824;;EST
1;2213;pequia;81,16902098;13;1;615;9615354,009;742604,663;;
1;2214;matamata;47,74648293;12;1;616;9615343,63;742614,496;;
1;2215;acapu;82,76057041;14;1;617;9615330,239;742611,633;;
1;2216;acapu;57,29577951;12;3;618;9615322,857;742616,358;;
1;2217;acapu;50,92958179;14;1;619;9615300,684;742614,22;;
1;2218;tanibuca;69,0732453;14;2;620;9615292,964;742608,975;;EST
1;2219;matamata;49,33803236;12;2;621;9615273,406;742618,899;;
1;2220;abiu branco;47,74648293;12;2;622;9615265,725;742620,735;;
1;2221;abiu branco;54,11268065;15;2;623;9615264,169;742607,8;;
1;2222;inhare;50,92958179;14;2;624;9615259,01;742617,748;;
1;2223;acapu;57,29577951;14;1;625;9615254,988;742620,943;;
1;2224;maparajuba;93,90141642;16;3;626;9615252,553;742615,273;;
1;2225;guajara;58,88732894;15;1;627;9615247,986;742621,728;;
1;2226;acapu;52,83944111;12;2;628;9615254,379;742643,386;;
1;2227;acapu;60,47887837;14;1;629;9615246,483;742654,203;;
1;2228;muiracatiara;76,39437268;23;2;630;9615256,204;742664,148;;EST
1;2229;acapu;76,39437268;12;3;631;9615254,303;742664,507;;EST
1;2230;acapu;58,88732894;14;1;632;9615244,753;742668,332;;
1;2231;acapu;63,66197724;15;1;633;9615236,263;742651,412;;
1;2232;acapu;58,88732894;12;2;634;9615232,899;742634,55;;
1;2233;maparajuba;44,56338407;14;1;635;9615234,817;742626,897;;
1;2234;maparajuba;58,25070917;14;1;636;9615232,651;742625,55;;
1;2235;guajara;57,29577951;15;1;637;9615231,085;742629,087;;EST
1;2236;acapu;57,29577951;14;1;638;9615226,693;742655,965;;
1;2237;tauari;50,92958179;15;3;639;9615223,684;742657,914;;EST
1;2238;timborana;71,61972439;16;1;640;9615221,795;742661,254;;EST
1;2239;acapu;47,74648293;12;2;641;9615213,219;742648,983;;
1;2240;acapu;60,47887837;14;1;642;9615213,725;742650,699;;
1;2241;acapu;50,92958179;14;2;643;9615202,785;742650,207;;
1;2242;maparajuba;50,92958179;12;1;644;9615200,679;742651,116;;
1;2243;maparajuba;49,33803236;12;2;645;9615182,829;742663,857;;
1;2244;matamata;47,74648293;12;2;646;9615177,175;742667,114;;
1;2245;maparajuba;48,3831027;12;1;647;9615165,976;742662,56;;
1;2246;inga;49,33803236;12;1;648;9615164,2;742657,04;;
1;2247;faveira bolota;60,47887837;14;1;649;9615154,86;742654,336;;
1;2248;freijo;50,92958179;18;2;650;9615153,975;742660,315;;
1;2249;guajara;55,70423008;12;2;651;9615149,687;742658,032;;
1;2250;mututi;50,92958179;14;1;652;9615131,74;742657,021;;
1;2251;jutai pororoca;41,3802852;12;2;653;9615106,199;742671,711;;
1;2252;parapara;53,47606088;16;1;654;9615103,33;742677,583;;
1;2253;jarana;71,61972439;15;1;655;9615094,78;742678,336;;
1;2254;acapu;50,29296202;12;2;656;9615087,182;742688,465;;
1;2255;parapara;50,92958179;14;1;657;9615086,204;742682,304;;
1;2256;taxi;81,16902098;12;2;658;9615080,85;742676,021;;EST
1;2257;embira quiabo;54,11268065;14;2;659;9615064,482;742673,72;;
1;2258;abiu de casca grossa;73,21127382;16;1;660;9615047,908;742664,094;;
1;2259;matamata;47,74648293;15;1;661;9615043,958;742672,116;;
1;2260;breu sucuruba;52,83944111;12;1;662;9615040,844;742683,466;;
1;2261;goiabão;44,56338407;12;1;663;9615042,314;742689,348;;
1;2262;sumauma;81,16902098;16;1;664;9615046,859;742688,325;;EST
1;2263;matamata;50,92958179;12;2;665;9615035,612;742680,836;;
1;2264;acapu;76,39437268;12;2;666;9615028,114;742691,365;;
1;2265;maparajuba;40,42535555;12;1;667;9615013,795;742700,975;;
1;2266;melancieira;76,39437268;15;2;668;9615012,577;742698,475;;
1;2267;parapara;54,11268065;15;2;669;9615025,64;742666,745;;
1;2268;maparajuba;66,8450761;16;1;670;9615027,486;742662,65;;
1;2269;pau santo;47,74648293;12;2;671;9615008,566;742664,972;;
1;2270;matamata;57,29577951;12;1;672;9614993,46;742665,981;;
1;2271;guajara bolacha;47,74648293;14;1;673;9614979,112;742688,289;;
1;2272;angelim vermelho;85,94366927;16;1;674;9614966,897;742697,782;;EST
1;2273;acapu;62,07042781;14;2;675;9614967,77;742701,418;;
1;2274;inhare;45,51831372;12;1;676;9614958,025;742709,426;;
1;2275;murure;76,39437268;17;1;677;9614952,467;742711,593;;EST
1;2276;jarana;71,61972439;16;1;678;9614927,868;742687,937;;
1;2277;acapu;57,29577951;12;2;679;9614921,237;742700,854;;EST
1;2278;breu vermelho;57,29577951;16;1;680;9614884,752;742717,083;;
1;2279;matamata;44,56338407;12;1;681;9614885,702;742727,547;;
1;2280;abiu branco;79,57747155;16;1;682;9614874,025;742697,027;;
1;2281;taxi;47,74648293;12;2;683;9614876,779;742696,828;;
1;2282;goiabão;47,74648293;15;1;684;9614891,952;742682,963;;
1;2283;orelha de macaco;58,88732894;12;1;685;9614894,27;742682,838;;
1;2284;maparajuba;40,42535555;13;1;686;9614896,173;742681,743;;
1;2285;jutai pororoca;40,42535555;12;1;687;9614906,061;742663,841;;
1;2286;maparajuba;44,56338407;14;1;688;9614938,548;742648,254;;
1;2287;maparajuba;52,52113122;13;2;689;9614947,342;742650,501;;
1;2288;matamata;47,74648293;13;1;690;9614949,897;742660,15;;
1;2289;guajara;50,92958179;12;3;691;9614951,548;742659,725;;
1;2290;acapu;58,88732894;14;1;692;9614984,817;742634,787;;
1;2291;matamata;41,3802852;14;1;693;9615021,505;742630,884;;
1;2292;matamata;47,74648293;12;2;694;9615033,451;742628,965;;
1;2293;matamata;50,92958179;12;2;695;9615032,519;742654,928;;
1;2294;tatajuba;87,5352187;16;1;696;9615032,448;742653,521;;
1;2295;acapu;54,11268065;14;1;697;9615037,236;742651,921;;
1;2296;matamata;47,74648293;12;2;698;9615082,273;742645,969;;EST
1;2297;casca seca;68,43662553;16;1;699;9615103,559;742622,792;;
1;2298;angelim vermelho;105,0422624;17;1;700;9615116,073;742611,892;;
1;2299;amapa;60,47887837;15;1;701;9615128,835;742609,853;;
1;2300;timborana;57,29577951;14;1;702;9615152,981;742600,835;;
1;2301;faveira;90,71831756;16;1;703;9615152,809;742603,089;;EST
1;2302;sapucaia;95,49296586;15;1;704;9615155,636;742591,254;;EST
1;2303;freijo;50,92958179;17;1;705;9615153,116;742590,661;;
1;2304;maçaranduba;85,94366927;16;3;706;9615156,424;742587,511;;
1;2305;jarana;47,74648293;12;3;707;9615156,291;742580,877;;
1;2306;acapu;76,39437268;15;2;708;9615160,663;742590,567;;
1;2307;tauari;76,39437268;16;2;709;9615172,269;742603,823;;EST
1;2308;acapu;50,92958179;12;1;710;9615171,737;742609,161;;
1;2309;pau roxo;52,83944111;16;1;711;9615172,701;742609,387;;
1;2310;sumauma;44,56338407;14;2;712;9615170,022;742613,107;;
1;2311;jutai pororoca;63,66197724;12;2;713;9615160,054;742629,481;;
1;2312;taxi;82,76057041;16;1;714;9615159,501;742632,024;;
1;2313;guajara;47,74648293;12;2;715;9615160,385;742634,83;;
1;2314;acapu;58,88732894;12;2;716;9615167,18;742634,995;;
1;2315;abiu de casca grossa;60,47887837;16;1;717;9615171,765;742633,012;;
1;2316;inga;48,70141259;12;2;718;9615175,271;742620,712;;
1;2317;pau roxo;57,29577951;16;1;719;9615200,924;742617,036;;EST
1;2318;faveira;55,70423008;17;1;720;9615208,011;742595,54;;
1;2319;conduru;47,74648293;12;2;721;9615203,598;742587,62;;
1;2320;acapu;76,39437268;14;2;722;9615210,501;742577,294;;
1;2321;maçaranduba;47,74648293;13;1;723;9615219,745;742589,427;;
1;2322;barrote;47,74648293;12;3;724;9615217,498;742598,85;;EST
1;2323;acapu;50,92958179;13;2;725;9615216,274;742607,028;;
1;2324;maparajuba;57,29577951;15;2;726;9615220,31;742609,59;;
1;2325;acapu;50,92958179;14;1;727;9615220,138;742615,804;;
1;2326;sapucaia;52,83944111;12;2;728;9615222,019;742616,432;;
1;2327;jutai pororoca;47,74648293;12;2;729;9615229,597;742623,093;;
1;2328;freijo;50,92958179;17;1;730;9615244,3;742603,552;;
1;2329;angelim pedra;82,76057041;16;2;731;9615269,973;742595,608;;
1;2330;maçaranduba;79,57747155;12;2;732;9615278,244;742591,547;;
1;2331;louro canela;44,56338407;12;1;733;9615279,899;742589,464;;
1;2332;tauari;50,92958179;14;1;734;9615279,41;742588,41;;EST
1;2333;acapu;63,66197724;14;1;735;9615275,728;742576,849;;
1;2334;jutai pororoca;47,74648293;12;3;736;9615279,058;742576,344;;
1;2335;matamata;57,29577951;12;3;737;9615306,526;742590,056;;EST
1;2336;guajara;76,39437268;15;2;738;9615318,18;742598,077;;EST
1;2337;acapu;73,21127382;12;2;739;9615324,246;742601,147;;
1;2338;matamata;57,29577951;12;3;740;9615327,209;742602,877;;
1;2339;matamata;52,83944111;12;2;741;9615333,479;742601,867;;
1;2340;acapu;50,92958179;12;2;742;9615346,209;742613,757;;
1;2341;guajara cinza;49,33803236;14;1;743;9615434,894;742552,872;;
1;2342;acapu;55,70423008;12;1;744;9615437,412;742522,738;;
1;2343;faveira bolota;81,16902098;15;1;745;9615444,474;742515,925;;
1;2344;andiroba;51,88451145;14;2;746;9615448,514;742512,907;;
1;2345;casca seca;55,70423008;14;1;747;9615445,177;742492,328;;
1;2346;acapu;44,56338407;12;2;748;9615444,054;742496,872;;
1;2347;taxirana;51,88451145;12;2;749;9615437,128;742505,073;;
1;2348;guajara bolacha;76,39437268;16;1;750;9615429,161;742509,955;;EST
1;2349;guajara;68,11831564;13;1;751;9615423,196;742523,488;;
1;2350;breu sucuruba;90,71831756;15;1;752;9615409,855;742523,224;;
1;2351;andiroba;60,47887837;13;1;753;9615410,516;742534,154;;
1;2352;taxi;76,39437268;14;2;754;9615399,091;742531,314;;
1;2353;matamata;79,57747155;15;1;755;9615398,584;742529,85;;
1;2354;matamata;66,8450761;12;3;756;9615370,291;742523,915;;EST
1;2355;casca seca;49,33803236;12;2;757;9615369,334;742517,14;;
1;2356;acapu;55,70423008;14;1;758;9615365,524;742524,911;;
1;2357;maparajuba;50,92958179;12;2;759;9615350,886;742535,824;;
1;2358;taxi;70,02817496;15;1;760;9615339,846;742514,864;;
1;2359;andiroba;52,83944111;12;2;761;9615334,66;742512,187;;
1;2360;faveira;54,11268065;15;1;762;9615315,735;742532,752;;EST
1;2361;guajara;44,56338407;12;1;763;9615310,977;742549,632;;
1;2362;maçaranduba;95,49296586;15;2;764;9615314,632;742560,951;;
1;2363;taxi;57,29577951;14;2;765;9615304,509;742559,931;;
1;2364;pequia;108,2253613;12;3;766;9615280,115;742552,058;;EST
1;2365;matamata;44,56338407;12;1;767;9615278,515;742546,613;;
1;2366;pequia;58,25070917;12;1;768;9615271,761;742552,271;;
1;2367;jarana;81,16902098;15;1;769;9615269,987;742557,606;;
